Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
2659;31.21454716;15.31438863;5.490150825;3.873830832;4.531045415;5.523127428;4.39776463;5.490150825;21.47413845;28.58695818;31.98766777;30.75031775;27.10154941;28.58695818;26.53225857;18.05699027
2660;14.45502756;10.71331853;4.615266114;5.513490675;4.573019721;7.172739424;4.360441508;4.615266114;42.41739271;38.61863553;37.12847657;23.00709927;21.60935771;38.61863553;26.38790635;18.92040489
2661;20.82406073;30.59972999;5.293706915;4.982809492;5.195751149;6.215370376;4.455556775;5.293706915;29.60003079;21.90552004;18.58931686;24.36351653;29.51327388;21.90552004;26.13033757;16.99121387
2662;20.52452647;36.60181542;5.01957218;5.260968595;5.464663369;6.259761891;4.187447993;5.01957218;30.15382081;19.83525704;13.03326451;36.13491046;20.81928087;19.83525704;30.28811081;17.22921531
2663;30.29690941;34.4998223;6.213199277;3.644582746;6.191664921;4.125459654;3.614560295;6.213199277;7.988619228;19.91954782;18.5573346;16.91606622;24.25357953;19.91954782;18.99695683;14.75673666
2664;26.76529661;35.1263917;6.541388534;3.700853533;7.055332496;3.492559744;4.486627421;6.541388534;3.167175439;21.05095794;23.44447388;17.84933002;25.93411294;21.05095794;27.47575505;15.57884012
2665;26.35774686;23.39395141;6.119325462;3.795324768;5.188946468;5.214489197;4.24727423;6.119325462;18.16009946;25.27375103;25.94940929;26.89873502;14.26326738;25.27375103;30.52096443;16.45175743
2666;29.01405975;36.59766455;6.535527367;3.346237253;6.271830882;3.752816513;4.454655709;6.535527367;5.052833648;24.59057469;14.85600287;23.60015312;15.86254733;24.59057469;15.64321412;14.71361466
2667;18.02114281;10.62629761;5.189974128;4.915325931;3.884888498;6.903662647;4.733627204;5.189974128;38.62975981;34.10795967;35.04914824;23.42960873;28.1982673;34.10795967;22.55752605;18.36967483
2668;20.63173596;20.57494535;4.572232276;5.47970813;6.30154597;6.160128807;4.48816667;4.572232276;28.91638879;26.74680815;36.99791367;24.59230759;20.82379007;26.74680815;29.79992705;17.82697593
2669;15.41542925;30.77312306;5.299775231;5.27779535;4.916371191;6.717880988;4.863188097;5.299775231;36.09912684;22.21512971;17.35399938;17.48288142;22.01657736;22.21512971;18.36486632;15.62073661
2670;26.22578001;26.63995773;6.084676841;3.954784784;5.512077668;5.14897291;3.157327666;6.084676841;17.4811239;20.24733351;25.07749182;24.69692694;20.42649933;20.24733351;20.89209919;15.45847084
2671;31.28051046;39.23615792;5.84734782;4.055508189;6.738929474;3.85799891;3.590604636;5.84734782;5.853357457;21.86334185;15.51391046;25.26432492;21.65258413;21.86334185;26.31181654;15.91847216
2672;31.6382988;28.56551201;4.989858487;4.554880552;5.354978196;5.536149904;3.695457056;4.989858487;21.61815763;15.24008747;23.20596557;29.44271828;25.54572365;15.24008747;23.28751944;16.19368353
2673;10.00297646;46.40888428;4.26481018;6.287161947;5.384051294;7.338169313;4.256280414;4.26481018;44.81793074;17.83682247;1.774968414;21.48652071;22.04964304;17.83682247;33.87995965;16.52598744
2674;19.13536352;25.10276621;4.431742156;5.594468742;5.875819379;6.441901903;4.748329727;4.431742156;32.467302;30.61441827;27.45229927;27.82797067;27.32754309;30.61441827;18.38954373;18.03037527
2675;17.98470056;19.14029276;5.633665352;4.830006183;5.637449802;6.054610688;3.815752094;5.633665352;27.62751245;29.78981485;33.66544523;33.30027218;29.68964958;29.78981485;22.178431;18.3180722
2676;29.35510255;19.67137747;6.243427357;3.315564388;5.067641103;4.872763684;3.684714251;6.243427357;14.71302779;27.98374126;28.95933191;20.01736406;37.0883441;27.98374126;21.42597115;17.10836931
2677;23.48545878;26.17583063;4.791194634;4.968507368;4.112923679;6.544138613;3.979851554;4.791194634;33.79495206;31.70114474;16.10471993;15.36732381;24.44561486;31.70114474;18.3987865;16.69085244
2678;31.66278463;35.43166098;5.378138803;4.255654451;5.395444062;5.117850641;3.313102933;5.378138803;17.16159705;20.14007555;12.80953536;27.70216883;25.07178594;20.14007555;33.31072398;16.81791584
2679;31.19011561;41.36950954;6.13997445;3.540737222;5.726676443;4.117589315;3.88390386;6.13997445;7.923743639;29.35946224;3.810008722;22.62317724;29.90861745;29.35946224;27.80515401;16.85987376
2680;28.33347071;35.2059868;5.903331934;4.048389069;6.022712956;4.600120455;4.026161467;5.903331934;12.13031007;26.70149801;14.84383008;19.26029011;21.82396333;26.70149801;20.54844315;15.7368892
2681;24.95255144;15.84428669;6.587701007;3.153633258;5.004031504;4.959798844;4.117568239;6.587701007;15.56880645;35.37473559;31.59049344;29.61937791;30.3791758;35.37473559;17.98168016;17.80641846
2682;31.9083147;36.52150256;6.358347809;3.300492271;5.932541862;3.936936407;4.770872352;6.358347809;6.468670141;19.65644589;14.15546869;17.42264703;26.7498395;19.65644589;24.84019774;15.20247138
2683;19.78445662;23.88635654;6.176101112;4.351339313;5.685282391;5.619356231;4.397599275;6.176101112;22.54636632;19.80326761;30.39024849;29.38003437;31.31306198;19.80326761;27.8808148;17.14624359
2684;15.89594121;28.71333151;4.509146697;5.756270974;5.385198523;6.916690966;4.857819273;4.509146697;38.80981578;21.944178;22.87767956;29.04860524;25.928735;21.944178;27.90699003;17.66691516
2685;13.54511105;35.77697397;3.741902157;6.298789381;5.594073897;7.281181546;4.096614023;3.741902157;43.98480658;19.06892965;16.24481756;22.08161643;23.45123251;19.06892965;30.76641345;16.98288627
2686;31.43298324;41.818496;5.94610403;3.950635168;6.389482967;4.071132404;4.474993245;5.94610403;7.543320923;17.25445431;11.15077371;34.57071403;36.55397548;17.25445431;28.36596526;17.11490594
2687;33.92138606;17.14611111;5.53144885;3.67096359;5.545047325;4.600307322;5.187979285;5.53144885;12.13202932;37.38067154;31.85314057;20.10211053;16.68915192;37.38067154;26.75221514;17.56164553
2688;21.49569355;18.07495569;5.327614891;4.706531828;4.8701369;6.181979133;4.251071608;5.327614891;29.18606787;35.91197009;28.81824559;29.96860448;27.99680549;35.91197009;20.89656782;18.59505533
2689;6.273449062;42.07391319;5.28559646;6.031322705;6.305678976;6.880261013;4.060310935;5.28559646;38.30719348;13.28763506;14.31372363;19.47789176;25.03885628;13.28763506;20.71166338;15.1080485
2690;26.73203927;8.748542855;4.095118891;4.938652537;1.927651168;7.155765354;3.36489816;4.095118891;42.17417967;34.47742806;31.09720468;23.1344032;30.60172502;34.47742806;28.90759926;19.06185034
2691;28.43740203;12.34375015;5.432814981;4.013567617;3.581640365;6.097387081;4.927527105;5.432814981;28.14733109;30.5412447;31.60151462;17.42954894;26.68893079;30.5412447;17.77062986;16.86582327
2692;21.24992068;24.0319556;4.702875032;5.31422908;5.541861355;6.361279859;3.715013496;4.702875032;31.43508332;25.78067625;28.06159103;33.96127015;19.57190612;25.78067625;21.37383475;17.4390032
2693;17.53744673;32.13955669;6.930851751;3.883291371;6.576907468;4.591171498;4.097306576;6.930851751;12.0480576;21.22656809;24.62915718;40.89184111;22.21586777;21.22656809;22.56417051;16.49930761
2694;30.27452065;23.36876057;5.845769001;3.708384801;5.251582997;4.903530333;4.157657071;5.845769001;15.0138116;32.18121419;23.93850189;18.66309171;24.88190563;32.18121419;25.00516318;17.01472512
2695;12.58485283;17.92571067;6.057567006;4.782575106;4.708389574;6.667992481;4.692779852;6.057567006;35.4313256;22.508814;32.88240421;19.9163023;29.05631824;22.508814;26.2911112;16.80483494
2696;18.76212896;39.23455834;4.863417515;5.440300704;5.128567257;6.575442042;4.363580344;4.863417515;34.20563992;20.16511601;7.916316453;24.69452754;23.43231578;20.16511601;25.67713444;16.36583859
2697;17.42412381;40.4940961;5.535591067;5.289918923;6.602878802;5.756640684;3.49350793;5.535591067;24.10811384;12.44947017;17.37320304;22.21297876;8.727162791;12.44947017;31.0936856;14.56976218
2698;20.27028003;32.89892991;5.287396957;5.063313813;5.375712337;6.193317477;4.540515383;5.287396957;29.32638325;20.36898616;17.10393975;28.67733122;30.50212783;20.36898616;28.42255972;17.31247846
2699;31.30749663;30.15320404;5.386920991;4.244896041;5.365392535;5.234196607;5.011782553;5.386920991;18.36601599;18.94486856;19.91518431;33.24428877;24.07987631;18.94486856;20.00969806;16.37304073
2700;16.56484667;25.38476141;5.020278629;5.423512531;6.46167941;5.995404019;3.235822825;5.020278629;26.91407122;36.77052032;28.92379673;28.07572601;17.06678597;36.77052032;24.92015532;18.16987733
2701;18.77912024;32.93094119;4.722579131;5.558100009;5.839070926;6.422832206;2.846508394;4.722579131;32.22197541;19.9031061;20.26075033;28.24005466;23.41037052;19.9031061;29.01019822;16.98475284
2702;17.50460182;11.33956531;4.285942076;5.575101806;4.969325299;7.005559421;4.692026485;4.285942076;40.04706468;35.71880109;38.96724187;29.73970986;22.49404558;35.71880109;28.86987984;19.41424055
2703;16.88041948;17.99431808;4.664418518;5.40932585;4.375896782;7.057011102;5.258593794;4.664418518;40.77060756;32.64866519;28.32020364;20.62060301;26.00172349;32.64866519;26.40805697;18.24819514
2704;17.7071794;29.55821332;5.006506468;5.360933235;5.206219161;6.618823926;4.465393069;5.006506468;34.77803203;21.34510448;20.60898528;22.22058944;17.63504313;21.34510448;26.08934255;16.19679843
2705;33.37179473;36.04147702;5.564188605;3.994913029;5.607402652;4.698575525;3.026923119;5.564188605;13.04581383;19.84846805;13.04695311;27.43257976;27.97168411;19.84846805;28.46741996;16.50205668
2706;24.1470965;34.75233433;6.233963227;4.173164437;6.439459374;4.676197999;4.163797568;6.233963227;12.8360296;17.30075398;21.24443068;21.9527146;29.4722941;17.30075398;24.80219547;15.71527661
2707;30.90947682;25.86690845;5.575472271;4.235964746;5.98959322;5.015071579;3.735504265;5.575472271;16.12014481;9.895555252;31.8743926;25.57008628;34.95377994;9.895555252;24.7209444;15.99559481
2708;23.52697753;41.70888746;3.554322592;6.009624932;6.684550447;6.127258021;5.285341542;3.554322592;28.51249273;17.75877794;14.86343484;29.54084293;26.517171;17.75877794;25.25557304;17.11055704
2709;28.83182129;33.67288479;6.241454888;3.739650101;6.272509087;4.220237598;4.068013396;6.241454888;8.779607252;20.16145316;20.20820487;22.6766624;21.42491113;20.16145316;23.68660669;15.35912831
2710;22.89771863;33.32870761;5.66315486;4.690971104;5.763393346;5.63963499;2.796301031;5.66315486;22.77468469;15.71806289;19.75891755;26.06633981;29.38102932;15.71806289;24.27439619;16.00896865
2711;12.57307402;33.88564531;5.018738598;5.635636335;4.905054779;7.044333847;3.82771336;5.018738598;40.59184122;21.84234067;13.76474001;27.92075541;25.31884721;21.84234067;28.98654563;17.21175638
2712;14.97047537;29.03394172;4.213397846;6.003459116;5.804548529;6.970469531;4.163407251;4.213397846;39.55664736;20.04582058;25.65522303;18.81411882;29.41135527;20.04582058;25.22900245;16.94207235
2713;27.74604997;25.13484203;5.544020134;4.262284528;4.953408248;5.634279494;4.049068977;5.544020134;22.71430729;21.94434937;23.62505792;21.82821327;20.83273847;21.94434937;24.6353413;16.02615537
2714;28.03267457;30.53912312;5.766717123;4.192309027;5.877852814;4.965981688;3.27571014;5.766717123;15.630176;21.64869019;21.68733441;28.42756888;22.44554381;21.64869019;31.24760989;16.74351326
2715;23.49031815;5.803871458;6.045967104;3.719465979;3.726765086;6.066539843;3.659155043;6.045967104;27.77210753;35.2092569;39.42064629;29.56906711;28.9647507;35.2092569;15.10393987;17.98713834
2716;18.75552495;32.50074017;3.617133611;6.090357721;6.004491881;6.789810236;4.465779934;3.617133611;37.07072492;22.41973568;21.44229933;15.1556235;25.16169074;22.41973568;23.10092938;16.57411409
2717;35.67153384;11.64686445;5.589184058;3.276071854;4.038054656;5.229081006;3.452488829;5.589184058;18.31249004;30.90848864;33.38791636;31.5231538;26.32168887;30.90848864;20.36849486;17.74821226
2718;32.479521;17.00267688;5.416584652;3.876678538;4.858617368;5.282503519;4.407107516;5.416584652;18.8740453;30.32056326;30.74298384;24.16834466;19.56364796;30.32056326;26.89810337;17.30856838
2719;26.11795882;11.79795088;5.942178743;3.808609396;5.04945259;5.39486823;4.240041445;5.942178743;20.07380509;34.97044905;37.441675;19.33826433;19.62939891;34.97044905;30.63372384;17.69006694
2720;17.4016239;36.32312245;2.397606239;6.628045368;6.597401896;6.983677232;5.250287628;2.397606239;39.74094955;20.47900749;21.34382086;24.22096187;23.12434498;20.47900749;28.13318144;17.43337631
2721;24.68861644;24.74339498;5.874816148;4.181885514;5.033446249;5.63192903;4.669865791;5.874816148;22.68782647;23.14603728;24.32110113;22.36280054;17.81670525;23.14603728;31.06533546;16.34964091
2722;38.34048971;24.5322462;6.022436412;2.779776445;5.608287535;3.56370698;4.350675875;6.022436412;3.669209308;32.92309764;23.29218432;24.63598356;28.85679561;32.92309764;22.8304563;17.35672533
2723;16.9702586;38.89506238;6.250133897;4.752283088;6.791909534;5.159859396;3.10825269;6.250133897;17.59335086;14.76180686;19.73433704;16.3224439;22.83501898;14.76180686;27.27473073;14.76409258
2724;22.54238527;21.53973942;4.359367372;5.378235743;5.033638368;6.640821883;4.997713716;4.359367372;35.06971715;25.16649351;28.73747803;29.06345381;16.93002204;25.16649351;27.84212238;17.5218033
2725;21.20937051;32.01979151;5.657452273;4.798259694;5.774867504;5.793582369;4.089783212;5.657452273;24.53479854;15.84315693;21.66357296;25.0662467;21.34658932;15.84315693;27.29778141;15.77305748
2726;34.74513658;33.99820678;5.369861633;4.277245329;6.585379658;4.317798098;3.567214126;5.369861633;9.612582287;9.371049556;25.00895734;24.1464492;21.44601048;9.371049556;27.50252678;14.9792886
2727;30.09780594;24.36286169;5.814819536;3.883896654;6.003348383;4.554943396;4.121020293;5.814819536;11.71671121;30.48259743;27.54500024;25.15369902;27.33858635;30.48259743;23.0791446;17.36345678
2728;20.86234281;36.92457768;5.378101328;5.001827359;5.558733406;5.977524957;4.839820952;5.378101328;26.70000649;20.67251262;12.69726109;27.0644365;28.60083894;20.67251262;35.41326256;17.44945738
2729;5.97511631;23.57524118;4.794865361;6.204551079;6.881382561;6.847005745;4.128613128;4.794865361;37.85068954;28.20895139;37.94039049;28.00578865;26.69775561;28.20895139;29.51472455;18.64192616
2730;27.98428168;23.9809275;6.033729061;3.753260156;5.083507939;5.182533571;4.130003038;6.033729061;17.82785608;24.4345161;24.76898152;26.58482777;23.36483314;24.4345161;23.50126129;16.47325093
2731;34.68480395;29.31367945;5.316726897;4.054535918;5.116717694;5.156225011;3.598663813;5.316726897;17.55585824;14.67705937;20.67853131;24.91404152;30.25069084;14.67705937;20.31947105;15.70871942
2732;23.95518243;31.02183988;4.480929382;5.391914303;6.236985874;5.877490731;4.256735129;4.480929382;25.51409916;26.35753717;22.8041872;22.63632204;14.60550583;26.35753717;25.18964468;16.61112269
2733;16.1334585;19.14589123;5.3487728;5.170113864;5.523090814;6.463853641;3.777002856;5.3487728;32.75060576;25.96962713;34.49513138;20.9589969;24.73501725;25.96962713;27.03719928;17.25514409
2734;20.61524693;8.091935622;4.80907271;5.048115227;4.564633255;6.722189683;4.549409863;4.80907271;36.157036;34.57027285;41.05746377;23.30260002;23.80181069;34.57027285;22.27581213;18.32966295
2735;21.30831148;30.94686325;4.549218448;5.466051404;5.739048893;6.312433289;4.078022535;4.549218448;30.81601589;24.22801119;20.73309241;26.38514829;18.93565711;24.22801119;24.20702248;16.83214176
2736;5.638637131;30.48643013;5.974116865;5.364040459;5.513529424;6.74075771;3.948808595;5.974116865;36.40701637;30.67006696;18.97737026;25.44923357;10.47015908;30.67006696;16.21181849;15.89974459
2737;38.44493893;17.52629648;5.734121801;2.957808085;5.389734738;3.917839619;4.392850263;5.734121801;6.318669152;40.91125787;28.85195213;19.91205539;29.28074623;40.91125787;26.84059269;18.47494954
2738;16.94018807;47.07480836;4.444236665;5.913831755;5.844548598;6.646867383;4.553160309;4.444236665;35.15004788;14.10252873;3.955652631;21.28735003;21.99001428;14.10252873;28.66129454;15.67408631
2739;35.38683222;17.48700801;6.179526457;2.807737512;5.000819517;4.422631172;3.339023833;6.179526457;10.52886836;24.00975615;32.11335706;18.70664921;28.83113882;24.00975615;24.3416494;16.22295202
2740;26.27775519;24.2138548;4.294761123;5.187694161;5.499362308;6.049765032;4.478825848;4.294761123;27.56885882;34.97523874;24.406109;12.4779036;11.88031322;34.97523874;28.7199138;17.0200237
2741;14.96950227;30.53445192;5.755623163;4.926186517;4.711786673;6.519923359;4.230605216;5.755623163;33.47860248;26.0727217;15.29793722;29.15761608;32.1064757;26.0727217;21.52294036;17.4075145
2742;20.79385174;15.06017597;5.042165134;4.902625464;4.050953617;6.732430227;4.272683418;5.042165134;36.29481863;31.32931006;30.59593418;30.054242;23.12443193;31.32931006;26.23036936;18.3236978
2743;37.71104846;22.68040658;6.037836479;2.676640083;4.617078875;4.316088639;4.629135552;6.037836479;9.59782301;29.52691936;21.59894078;22.95765404;21.4046633;29.52691936;28.82380904;16.80952
2744;15.66491233;26.43384587;4.631735209;5.6817956;5.366674141;6.887853523;5.463489459;4.631735209;38.41172802;23.24197583;25.31948435;18.41730402;26.15565717;23.24197583;21.53132437;16.73876606
2745;18.34813634;26.28053352;5.427801354;5.040130336;5.291163424;6.363780217;4.415740706;5.427801354;31.46690052;19.64371374;25.60925937;23.66174228;28.41185668;19.64371374;25.70512975;16.71582689
2746;21.57154696;23.7238998;4.65936378;5.340863048;6.353031804;5.862555568;3.333229653;4.65936378;25.33875965;35.5211214;30.40366306;21.71345154;24.89432164;35.5211214;18.19004806;17.80575608
2747;17.41982898;20.90734535;5.282419065;5.016806131;4.445402532;6.705919664;4.490549995;5.282419065;35.93856042;30.49617788;25.19278632;23.70571453;19.82893809;30.49617788;24.88660287;17.33970992
2748;26.41488826;15.54430115;4.966716796;4.634130024;4.408823856;6.252486598;4.545747215;4.966716796;30.06279053;29.94396944;31.41821803;21.00286601;23.74627973;29.94396944;24.24145291;17.47289045
2749;12.541748;30.87901292;4.260658228;6.070610022;5.265522888;7.3035213;4.433504582;4.260658228;44.31062526;19.52601868;20.57413341;19.38117354;27.80502553;19.52601868;17.59524313;16.24889829
